id,goals,expectedGoals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,saves,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,team,name,position,value
351,2,1.2,2,2,16.67,8,4,3,1,25,0,0,0,0,0,2,0,0,0,2,1,2,0,0,6.69,3,1,0,4,0,0,0,5,0,2,1,56,32,88,63.64,18,40,24,4,2,40,0,0,0,0,0,11,26.83,17,54.84,28,38.89,339,6,10,6,69,11,3,0,0,0,0,0,5,0,0,0,0,0,0,brentford,kevin-schade,F,23000000
352,1,0.89,0,6,54.55,2,2,0,0,50,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.73,4,3,0,5,0,0,0,4,0,1,1,63,23,86,73.26,33,32,20,4,2,66.67,4,33.33,0,1,0,10,45.45,3,33.33,13,41.94,241,0,3,0,38,10,2,0,0,0,0,0,4,1,0,0,0,0,0,brentford,shandon-baptiste,M,2600000
353,0,0.11,0,4,57.14,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02,3,2,0,1,0,0,0,2,0,2,1,49,12,61,80.33,19,33,23,5,3,23.08,2,66.67,0,2,0,8,53.33,5,100,13,65,98,1,2,0,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,tottenham-hotspur,ivan-perisic,M,1900000
354,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,1,0,1,40,1,0,0,4,7,2,1,1003,443,1446,69.36,806,197,81,4,0,0,321,42.35,0,3,0,8,53.33,10,90.91,18,69.23,3285,4,2,0,450,37,37,115,2,0,63,50,57,6,23,17,16,40,1,brentford,mark-flekken,G,12800000
355,1,0.74,0,3,75,8,2,4,2,12.5,0,0,0,0,0,1,0,0,1,0,1,3,0,0,6.88,17,12,0,38,0,0,0,8,2,2,0,393,128,521,75.43,223,171,77,7,1,12.5,26,38.81,0,4,0,25,54.35,27,54,52,54.17,1091,6,11,1,153,14,12,0,0,0,0,0,22,2,0,0,0,0,0,brentford,zanka,D,1000000
356,3,0.7,0,18,43.9,14,7,4,3,21.43,0,0,1,3,1,2,1,0,1,2,0,2,0,33.33,6.97,54,23,0,24,0,1,0,69,1,9,3,764,208,972,78.6,359,448,253,41,43,38.05,82,56.94,0,5,0,90,39.65,6,35.29,96,39.34,2217,19,28,18,400,32,27,0,0,0,0,0,42,3,0,0,0,0,0,brentford,mathias-jensen,M,29000000
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04,0,1,0,46,0,2,0,1,7,0,0,1147,224,1371,83.66,1117,30,9,0,0,0,85,29.01,0,2,0,8,88.89,21,95.45,29,93.55,3420,8,0,0,234,38,38,110,7,0,78,31,58,3,15,31,30,30,0,tottenham-hotspur,guglielmo-vicario,G,34000000
358,1,0.2,0,10,62.5,6,3,2,1,16.67,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6.84,36,20,0,45,0,1,0,22,0,1,0,865,83,948,91.24,503,364,175,3,2,14.29,19,52.78,0,4,0,83,61.03,16,42.11,99,56.9,1192,38,14,12,134,22,11,0,0,0,0,0,28,3,0,0,0,0,0,tottenham-hotspur,emerson-royal,D,19400000
359,5,3.45,6,5,83.33,24,10,10,4,20.83,0,0,0,0,0,3,2,3,0,2,2,1,0,0,7.25,66,44,2,100,0,1,1,12,7,1,0,2376,210,2586,91.88,1452,924,315,7,0,0,60,55.56,0,7,1,92,66.19,90,69.77,182,67.91,2792,24,31,4,233,33,33,0,0,0,0,0,40,2,0,0,0,0,0,tottenham-hotspur,cristian-romero,D,60000000
360,9,8.87,6,14,48.28,35,21,9,5,25.71,2,2,0,0,0,9,0,1,1,7,1,4,100,0,6.89,5,2,0,4,0,0,0,4,2,2,1,103,55,158,65.19,33,70,47,8,0,0,2,40,0,3,0,36,34.29,9,36,45,34.62,993,17,16,35,156,20,9,0,0,0,0,0,10,5,0,0,0,0,0,newcastle-united,callum-wilson,F,13900000
361,1,1.06,0,10,38.46,20,4,9,7,5,0,0,0,6,0,1,0,1,0,0,0,3,0,0,6.87,47,26,0,61,0,0,0,19,3,5,3,825,188,1013,81.44,393,468,222,38,36,23.38,21,36.21,0,7,0,87,53.37,42,62.69,129,56.09,2417,30,29,15,385,33,27,0,0,0,0,0,32,9,0,0,0,0,0,aston-villa,lucas-digne,D,11000000
362,1,0.67,0,16,72.73,8,2,4,2,12.5,0,0,0,4,0,1,0,0,1,0,2,3,0,0,7.31,57,24,0,47,2,1,0,40,4,13,10,1366,348,1714,79.7,724,711,349,65,69,32.55,79,44.63,0,5,0,94,53.41,31,64.58,125,55.8,2240,21,27,9,542,28,26,0,0,0,0,0,36,7,0,0,0,0,0,newcastle-united,kieran-trippier,D,9200000
363,2,1.32,1,15,60,14,6,3,5,14.29,0,0,0,0,0,2,0,0,0,2,2,0,0,0,6.94,41,15,0,8,0,0,0,24,2,5,6,780,127,907,86,307,475,244,18,2,6.45,36,66.67,0,3,0,85,52.47,13,59.09,98,53.26,1642,29,22,22,210,32,17,0,0,0,0,0,26,1,0,0,0,0,0,aston-villa,youri-tielemans,M,33000000
364,3,4.55,4,23,51.11,41,12,20,9,7.32,0,0,0,0,0,2,1,0,3,0,2,10,0,0,6.95,36,10,0,12,0,0,0,18,2,6,1,658,109,767,85.79,237,425,277,24,4,16.67,13,65,0,2,0,81,49.69,6,46.15,87,49.43,1955,22,16,27,218,33,23,0,0,0,0,0,34,6,0,0,0,0,0,newcastle-united,miguel-almiron,F,19400000
365,1,0.66,1,3,60,3,2,0,1,33.33,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.84,7,2,0,4,0,0,0,6,0,0,0,235,32,267,88.01,127,112,42,8,4,36.36,7,50,1,2,0,16,45.71,1,100,17,47.22,439,6,9,2,47,8,5,0,0,0,0,0,4,1,0,0,0,0,0,newcastle-united,sandro-tonali,M,35000000
366,0,0.13,0,14,53.85,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97,43,21,0,15,0,0,0,23,4,1,1,914,110,1024,89.26,469,445,197,20,0,0,41,60.29,0,7,1,85,50.6,20,44.44,105,49.3,1660,29,35,13,159,20,20,0,0,0,0,0,18,4,0,0,0,0,0,aston-villa,boubacar-kamara,M,37000000
367,11,10.23,9,54,48.65,81,31,24,26,13.58,1,1,6,1,0,10,1,0,1,10,3,8,100,0,7.41,55,7,0,4,0,0,0,42,4,16,10,754,168,922,81.78,221,563,338,57,30,27.03,29,56.86,0,10,1,176,50,9,33.33,185,48.81,2899,67,38,40,424,35,34,0,0,0,0,0,42,6,0,0,0,0,0,newcastle-united,gordon-anthony,F,62000000
368,21,20.29,21,42,60,78,43,21,14,26.92,6,5,1,1,0,20,1,1,1,19,2,17,83.33,0,7.17,5,6,0,12,0,0,0,6,3,5,2,379,95,474,79.96,119,260,178,27,0,0,10,66.67,0,1,0,62,47.33,10,20,72,39.78,2265,15,14,23,210,30,27,0,0,0,0,0,35,6,0,0,0,0,0,newcastle-united,alexander-isak,F,77000000
369,6,7.08,7,29,43.94,54,23,16,15,11.11,0,0,0,0,0,4,2,0,3,3,1,6,0,0,6.96,12,9,0,5,0,0,0,18,0,13,8,470,99,569,82.6,160,321,224,47,11,24.44,9,56.25,0,1,0,56,35.9,2,11.76,58,33.53,2197,15,16,30,239,38,25,0,0,0,0,0,32,8,0,0,0,0,0,aston-villa,diaby-moussa,F,58000000
370,10,6.33,1,57,53.27,53,18,19,16,18.87,0,0,0,1,0,9,1,0,6,4,2,11,0,0,7.13,13,9,0,4,0,0,0,15,0,12,9,548,153,701,78.17,167,398,279,52,17,22.67,27,65.85,0,5,0,95,41.85,15,38.46,110,41.35,2072,26,26,41,363,35,22,0,0,0,0,0,30,2,0,0,0,0,0,aston-villa,leon-bailey,M,39000000
371,0,0.01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,1,0,1,0,0,0,0,0,0,0,5,0,5,100,4,1,1,1,0,0,1,100,0,0,0,0,0,1,100,1,100,31,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,aston-villa,tyrone-mings,D,10700000
372,7,4.82,2,72,63.72,48,16,16,16,14.58,0,0,0,0,0,6,1,1,1,5,1,0,0,0,7.49,88,35,0,19,0,0,0,37,7,12,8,1924,340,2264,84.98,903,1033,564,62,12,37.5,129,59.17,0,9,0,268,58.01,18,42.86,286,56.75,3268,108,50,70,550,37,37,0,0,0,0,0,51,9,0,0,0,0,0,newcastle-united,bruno-guimaraes,M,88000000
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,16,2,1,2,0,8,0,0,1035,237,1272,81.37,934,101,31,2,0,0,163,41.69,0,4,0,8,88.89,5,100,13,92.86,3015,7,1,0,247,34,34,95,1,0,68,27,44,4,4,37,36,42,0,aston-villa,emiliano-martinez,G,27000000
374,19,16.93,22,26,45.61,107,47,39,21,17.76,0,0,2,0,0,19,0,5,4,10,5,16,0,0,7.32,12,4,0,19,0,0,0,6,4,11,13,453,137,590,76.78,131,324,212,45,2,15.38,3,27.27,0,4,0,78,41.05,50,37.88,128,39.75,3221,41,22,57,324,37,37,0,0,0,0,0,50,6,0,0,0,0,0,aston-villa,ollie-watkins,F,67000000
375,9,6.97,3,24,60,48,17,11,20,18.75,4,4,0,5,0,7,2,1,0,8,1,0,100,0,7.27,58,23,0,17,1,1,0,28,5,10,5,1763,210,1973,89.36,897,897,417,53,31,26.96,99,66,0,12,0,123,50.2,25,56.82,148,51.21,3001,41,51,31,383,35,35,0,0,0,0,0,50,7,0,0,0,0,0,aston-villa,douglas-luiz,M,59000000
376,2,3.09,3,17,60.71,19,9,6,4,10.53,0,0,0,0,0,2,0,0,0,2,1,0,0,0,6.99,39,19,0,10,0,1,0,24,2,5,1,517,99,616,83.93,207,310,165,23,0,0,11,61.11,0,6,0,79,46.75,18,36,97,44.29,1282,23,28,28,172,20,15,0,0,0,0,0,21,2,0,0,0,0,0,newcastle-united,joelinton,M,43000000
377,0,1.95,2,2,50,10,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.66,27,13,0,78,1,2,0,8,5,0,0,1184,155,1339,88.42,837,347,85,3,0,0,66,41.77,0,4,0,32,45.71,22,44,54,45,1827,4,26,4,170,27,20,0,0,0,0,0,30,6,0,0,0,0,0,aston-villa,diego-carlos,D,12700000
378,3,2.15,3,13,50,30,10,11,9,10,0,0,0,0,0,3,0,0,0,3,0,1,0,0,7.21,20,6,0,13,0,0,0,14,1,10,7,310,111,421,73.63,98,229,151,31,17,22.08,7,25,0,1,0,48,50,4,28.57,52,47.27,1200,15,7,14,223,21,14,0,0,0,0,0,19,2,0,0,0,0,0,newcastle-united,jacob-murphy,F,13800000
379,2,3.09,4,4,66.67,23,6,11,6,8.7,0,0,0,0,0,2,0,1,1,0,0,4,0,0,6.95,61,37,1,119,0,1,0,35,7,3,2,1216,284,1500,81.07,863,357,123,10,4,36.36,25,27.47,0,4,0,74,49.01,103,67.76,177,58.42,2732,11,32,10,345,33,32,0,0,0,0,0,37,8,0,0,0,0,0,newcastle-united,dan-burn,D,8300000
380,6,6.58,7,11,50,41,15,12,14,14.63,0,0,0,0,0,6,0,0,1,5,0,2,0,0,6.88,54,17,0,22,0,0,0,39,9,5,2,978,231,1209,80.89,476,510,266,20,8,32,44,53.66,0,7,0,98,47.57,19,46.34,117,47.37,2753,34,24,35,330,35,30,0,0,0,0,0,42,8,0,0,0,0,0,newcastle-united,sean-longstaff,M,24000000
381,2,0.61,0,0,0,10,2,6,2,20,0,0,0,0,0,2,0,2,0,0,0,1,0,0,6.88,20,9,1,58,2,1,1,5,3,2,2,919,96,1015,90.54,719,200,46,5,0,0,44,51.76,0,2,0,22,55,34,66.67,56,61.54,1385,2,9,2,105,17,15,0,0,0,0,0,25,4,0,0,0,0,0,newcastle-united,sven-botman,D,42000000
382,0,1.54,1,21,53.85,19,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.89,24,8,0,20,0,0,0,14,2,2,2,345,71,416,82.93,97,251,158,15,3,15.79,4,19.05,0,3,0,64,46.72,19,57.58,83,48.82,1022,19,21,22,159,21,10,0,0,0,0,0,10,4,0,0,0,0,0,newcastle-united,elliot-anderson,M,19900000
383,0,0.03,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,0,0,0,17,1,1,0,1,5,0,0,221,90,311,71.06,189,32,9,0,0,0,46,34.85,0,1,0,3,75,3,75,6,75,1346,3,0,0,92,15,15,43,0,0,30,12,11,5,10,11,10,9,1,newcastle-united,nick-pope,G,15300000
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,3,1,4,75,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,aston-villa,jaden-philogene-bidace,M,14100000
385,2,1.01,3,17,65.38,12,5,4,3,16.67,0,0,0,0,0,2,0,1,1,0,0,2,0,0,6.84,29,14,0,74,0,0,0,16,6,1,0,1554,216,1770,87.8,996,561,221,8,3,37.5,85,47.22,0,1,0,56,50.91,23,51.11,79,50.97,2463,10,18,13,257,29,27,0,0,0,0,0,32,5,0,0,0,0,0,aston-villa,pau-torres,D,47000000
386,6,4.97,3,54,66.67,40,16,13,11,15,0,0,0,3,1,4,2,0,3,3,0,2,0,33.33,7.11,59,21,0,18,0,0,0,45,4,10,4,945,197,1142,82.75,329,641,358,45,25,33.78,73,61.86,1,9,1,182,51.41,9,32.14,191,50,3009,69,39,61,398,35,35,0,0,0,0,0,45,7,0,0,0,0,0,aston-villa,john-mcginn,M,29000000
387,2,4.28,4,12,37.5,33,13,10,10,6.06,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6.89,54,18,1,52,0,0,1,30,2,6,2,864,164,1028,84.05,453,420,204,13,9,23.08,31,35.63,0,8,0,88,48.62,15,41.67,103,47.47,2142,22,30,15,296,29,23,0,0,0,0,0,31,5,0,0,0,0,0,aston-villa,matty-cash,D,25000000
388,1,2.47,3,19,76,19,5,9,5,5.26,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6.94,54,28,1,68,2,1,0,4,6,1,0,1800,153,1953,92.17,1141,663,232,8,4,23.53,46,56.1,0,5,0,137,77.84,30,68.18,167,75.91,3073,64,14,17,237,35,35,0,0,0,0,0,45,9,0,0,0,0,0,aston-villa,ezri-konsa,D,37000000
389,0,0.14,0,4,80,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,1,0,0,0,20,4,24,83.33,9,11,7,0,0,0,0,0,0,0,0,5,71.43,0,0,5,71.43,31,1,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,aston-villa,philippe-coutinho,M,8000000
390,4,2.55,2,13,61.9,35,9,14,12,11.43,0,0,2,3,0,4,0,1,0,3,0,0,0,0,7.01,42,36,0,131,0,1,0,22,8,2,1,1753,353,2106,83.24,1240,516,203,10,3,37.5,185,50.14,0,5,0,80,50.96,70,49.3,150,50.17,3054,26,38,12,404,36,35,0,0,0,0,0,49,9,0,0,0,0,0,newcastle-united,fabian-schar,D,9700000
391,5,3.58,2,7,33.33,27,12,6,9,18.52,0,0,0,0,0,3,2,1,1,3,0,2,0,0,7,6,5,0,2,0,0,0,1,0,8,3,201,53,254,79.13,67,137,97,13,3,25,3,33.33,0,2,0,34,49.28,4,33.33,38,46.91,794,21,5,16,107,21,7,0,0,0,0,0,10,0,0,0,0,0,0,newcastle-united,harvey-barnes,M,38000000
392,1,0.29,1,6,28.57,5,2,3,0,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6.67,9,1,0,0,0,0,0,4,0,1,0,41,13,54,75.93,13,29,18,4,1,14.29,1,25,0,1,0,21,42.86,2,66.67,23,44.23,263,6,3,6,56,12,1,0,0,0,0,0,3,0,0,0,0,0,0,everton,lewis-dobbin,F,2600000
393,1,0.85,1,9,47.37,4,1,3,0,25,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6.8,27,16,1,31,0,0,0,8,2,0,0,340,82,422,80.57,146,201,113,3,7,30.43,15,57.69,0,2,0,48,57.83,5,50,53,56.99,891,12,16,3,130,14,10,0,0,0,0,0,18,3,0,0,0,0,0,fulham,kenny-tete,D,16200000
394,3,4.64,3,19,46.34,52,16,24,12,5.77,0,0,0,7,0,2,1,0,1,2,3,3,0,0,7.06,25,4,0,11,0,0,0,30,3,9,7,838,225,1063,78.83,286,619,343,85,67,30.45,50,46.73,1,6,0,70,38.04,14,28,84,35.9,2637,27,22,41,498,37,34,0,0,0,0,0,34,6,0,0,0,0,0,fulham,andreas-pereira,M,19400000
395,0,0.16,0,3,100,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,4,4,8,50,2,2,2,0,0,0,1,100,0,0,0,3,100,2,66.67,5,83.33,32,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,fulham,aleksandar-mitrovic,F,27000000
396,1,1.61,2,5,62.5,13,3,5,5,7.69,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6.71,33,16,0,18,0,1,0,21,2,0,0,428,61,489,87.53,222,206,74,11,0,0,11,52.38,0,3,0,47,43.52,11,57.89,58,45.67,1133,9,27,10,92,24,13,0,0,0,0,0,15,5,0,0,0,0,0,fulham,sasa-lukic,M,9400000
397,7,8.77,10,25,54.35,47,23,15,9,14.89,0,0,0,0,0,7,0,1,1,5,1,21,0,0,6.91,43,15,1,18,0,0,0,28,9,4,2,680,186,866,78.52,246,437,261,34,3,11.54,17,48.57,0,7,0,76,35.02,24,36.36,100,35.34,2637,8,53,42,344,32,32,0,0,0,0,0,33,3,0,0,0,0,0,everton,abdoulaye-doucoure,F,9600000
398,2,2.01,1,12,60,29,6,15,8,6.9,0,0,0,0,0,2,0,2,0,0,0,1,0,0,7.06,71,21,1,30,0,0,0,21,5,4,0,869,154,1023,84.95,390,480,246,18,1,33.33,61,70.93,0,5,0,127,63.18,53,73.61,180,65.93,2090,45,37,10,205,30,23,0,0,0,0,0,33,5,0,0,0,0,0,everton,amadou-onana,M,50000000
399,0,0.61,0,12,50,13,2,5,6,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,6.68,53,22,1,45,3,0,1,24,6,2,0,561,214,775,72.39,242,343,168,21,24,24,48,32.43,0,5,1,89,52.05,19,37.25,108,48.65,2299,24,33,13,372,31,27,0,0,0,0,0,29,3,0,0,0,0,0,everton,ashley-young,D,550000
400,7,5.15,4,10,45.45,41,17,14,10,17.07,0,0,0,0,0,7,0,2,0,5,2,12,0,0,6.85,18,4,0,13,0,0,0,13,0,3,0,260,113,373,69.71,102,160,96,11,2,28.57,12,52.17,0,3,1,49,40.16,44,42.31,93,41.15,1436,21,17,32,212,24,18,0,0,0,0,0,21,5,0,0,0,0,0,fulham,raul-jimenez,F,5300000
401,4,5.14,3,29,53.7,45,18,10,17,8.89,2,2,0,2,0,4,0,0,0,4,0,1,100,0,7.13,18,9,0,10,0,1,0,18,3,6,2,905,154,1059,85.46,324,602,399,45,21,28,60,81.08,1,1,0,77,50,9,36,86,48.04,2054,30,9,26,300,31,24,0,0,0,0,0,24,4,0,0,0,0,0,fulham,willian,M,1900000
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,32,1,0,1,0,10,0,0,1086,320,1406,77.24,965,121,38,0,0,0,176,35.7,0,3,0,1,100,12,92.31,13,92.86,3420,3,0,0,328,38,38,134,8,0,86,47,49,12,18,19,18,16,2,fulham,bernd-leno,G,12000000
403,1,0.69,1,2,66.67,6,4,1,1,16.67,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6.57,7,5,1,18,1,0,0,6,1,0,0,171,49,220,77.73,119,52,21,0,0,0,17,44.74,0,2,0,9,39.13,16,59.26,25,50,438,0,5,3,56,9,4,0,0,0,0,0,12,1,0,0,0,0,0,everton,michael-keane,D,5600000
404,0,0.68,2,37,51.39,16,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.98,93,80,0,109,1,2,2,58,7,6,6,1237,392,1629,75.94,653,614,325,34,30,22.73,101,46.98,1,6,0,150,51.37,42,60.87,192,53.19,3270,20,34,16,651,37,37,0,0,0,0,0,49,11,0,0,0,0,0,fulham,antonee-robinson,D,27000000
405,5,5.65,2,40,54.79,55,20,17,18,9.09,0,0,0,0,0,5,0,0,1,4,1,8,0,0,7.06,31,15,0,6,0,0,0,14,0,5,2,826,186,1012,81.62,277,562,350,53,13,18.57,40,48.78,0,2,0,76,46.63,6,24,82,43.62,2342,5,12,29,367,32,27,0,0,0,0,0,30,11,0,0,0,0,0,fulham,alex-iwobi,M,26000000
406,4,3.38,2,15,48.39,40,13,16,11,10,0,0,1,3,0,2,2,0,4,0,2,5,0,0,6.98,21,10,0,11,0,0,0,17,1,5,6,461,121,582,79.21,162,311,179,23,12,28.57,29,61.7,1,6,0,76,53.52,5,45.45,81,52.94,1622,40,21,12,215,35,16,0,0,0,0,0,23,7,0,0,0,0,0,fulham,harry-wilson,M,18400000
407,4,1.33,0,11,50,26,7,8,11,15.38,0,0,0,1,1,2,2,0,1,3,0,0,0,100,7.04,73,28,0,16,0,0,0,17,4,1,0,753,127,880,85.57,355,399,189,15,1,9.09,22,42.31,0,8,0,113,57.95,15,62.5,128,58.45,1892,31,35,20,188,25,24,0,0,0,0,0,24,1,0,0,0,0,0,everton,idrissa-gueye,M,1900000
408,0,0.3,0,5,50,9,2,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.74,29,11,0,22,0,0,0,18,3,2,2,616,106,722,85.32,349,271,128,15,4,21.05,21,56.76,1,6,0,43,40.95,10,43.48,53,41.41,1324,10,26,13,159,27,15,0,0,0,0,0,19,4,0,0,0,0,0,fulham,harrison-reed,M,13900000
409,1,2.71,1,19,54.29,41,11,20,10,2.44,0,0,0,5,0,0,1,0,0,1,4,3,0,0,7.09,83,45,0,45,1,0,0,47,11,7,2,920,191,1111,82.81,382,563,303,44,25,22.32,46,53.49,0,7,0,144,56.69,25,51.02,169,55.78,3005,44,39,10,346,37,34,0,0,0,0,0,41,6,0,0,0,0,0,everton,james-garner,M,23000000
410,0,0.26,0,1,100,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,30,17,3,80,1,0,0,5,4,0,0,948,128,1076,88.1,629,319,70,0,0,0,37,41.57,0,2,1,35,57.38,25,59.52,60,58.25,1426,4,17,5,138,18,16,0,0,0,0,0,24,1,0,0,0,0,0,fulham,issa-diop,D,21000000
411,1,1.08,0,26,83.87,17,8,6,3,5.88,0,0,1,0,0,1,0,0,1,0,1,0,0,0,6.97,24,13,0,6,0,0,1,12,3,5,4,1121,120,1241,90.33,491,635,365,26,5,20,41,58.57,0,3,0,73,57.03,14,70,87,58.78,1500,23,16,24,208,34,14,0,0,0,0,0,23,4,0,0,0,0,0,fulham,tom-cairney,M,2100000
412,1,0.96,0,6,85.71,1,1,0,0,100,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6.81,20,25,2,59,2,0,0,9,3,0,0,944,114,1058,89.22,637,307,87,0,0,0,73,67.59,0,2,1,31,59.62,26,57.78,57,58.76,1504,6,8,3,126,18,17,0,0,0,0,0,24,5,0,0,0,0,0,fulham,tim-ream,D,485000
413,6,4.55,3,8,40,33,8,18,7,18.18,0,0,0,0,0,5,1,1,1,4,1,4,0,0,6.83,22,5,0,12,0,0,0,12,1,3,2,349,93,442,78.96,135,220,125,17,6,17.14,10,45.45,0,4,0,55,52.38,13,35.14,68,47.89,1440,25,16,10,180,33,17,0,0,0,0,0,23,6,0,0,0,0,0,fulham,bobby-decordova-reid,M,4600000
414,6,7.21,7,9,31.03,42,20,10,12,14.29,0,0,0,1,0,6,0,1,2,3,1,6,0,0,6.79,10,2,0,4,0,0,0,11,0,5,3,293,105,398,73.62,110,185,128,17,2,25,16,64,1,8,0,45,36.89,14,24.56,59,32.96,1453,26,20,27,195,31,14,0,0,0,0,0,32,5,0,0,0,0,0,brentford,neal-maupay,F,12400000
415,1,2.62,5,8,42.11,25,9,8,8,4,0,0,0,1,0,1,0,0,1,0,2,3,0,0,6.67,6,3,0,0,0,0,0,3,0,1,0,101,39,140,72.14,35,66,44,6,0,0,2,50,0,0,0,19,41.3,3,37.5,22,40.74,595,5,7,7,78,14,5,0,0,0,0,0,9,1,0,0,0,0,0,everton,arnaut-danjuma,F,12300000
416,0,0.33,1,7,41.18,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6.66,34,9,0,28,0,0,0,23,2,3,2,298,110,408,73.04,134,171,87,8,7,21.88,27,42.86,0,4,0,46,45.1,7,41.18,53,44.54,1012,5,18,6,193,20,9,0,0,0,0,0,19,2,0,0,0,0,0,everton,patterson-nathan,D,16300000
417,1,2.62,4,16,80,25,5,15,5,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,7.32,61,56,1,186,1,1,0,21,13,5,1,1186,339,1525,77.77,745,444,187,23,3,50,159,53.36,1,11,0,97,53.3,145,70.05,242,62.21,3419,25,45,16,391,38,38,0,0,0,0,0,45,6,0,0,0,0,0,everton,james-tarkowski,D,13400000
418,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,1,0,1,34,1,0,1,0,13,0,0,849,580,1429,59.41,534,315,175,4,0,0,400,41.32,0,5,0,8,88.89,1,100,9,90,3420,6,1,0,590,38,38,121,8,0,80,37,45,6,15,26,23,26,0,everton,jordan-pickford,G,24000000
419,2,1.31,2,33,57.89,26,8,5,13,7.69,0,0,0,2,1,1,1,0,2,0,0,13,0,50,7.03,63,31,0,36,1,3,0,45,2,10,8,820,270,1090,75.23,422,487,250,71,89,26.18,66,39.05,1,5,0,105,48.39,23,65.71,128,50.79,2937,9,31,13,659,37,34,0,0,0,0,0,67,7,0,0,0,0,0,luton-town,alfie-doughty,M,9300000
420,2,2.78,3,6,27.27,26,7,9,10,7.69,0,0,0,0,0,1,1,0,1,1,2,6,0,0,6.74,19,8,0,17,0,0,0,11,1,1,0,129,100,229,56.33,37,95,54,8,3,30,4,16.67,0,4,0,44,38.26,43,44.33,87,41.04,1020,19,19,25,178,19,12,0,0,0,0,0,26,0,0,0,0,0,0,luton-town,jacob-brown,F,3900000
